year,race_number,race_name,Race_Date,track,track_type,track_miles,total_laps,caution_flags,caution_laps,lead_changes,avg_speed_mph,pole_speed_mph,margin_of_victory,attendance,Finish_Position,Start_Position,car_number,Driver,Sponsor,Owner,car_make,Laps_Completed,status,Laps_Led,Points,loop_avg_speed,loop_green_flag_passes,loop_quality_passes,loop_fastest_lap,loop_driver_rating,Primary_Sponsor,Positions_Gained
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,27,34,10,Ty Dillon,Sea Best,Matthew Kaulig,Chevrolet,266,running,0,10,,,,,,Other/Unknown,7
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,28,24,41,Cole Custer,Autodesk/HaasTooling,Gene Haas,Ford,266,running,0,9,,,,,,Other/Unknown,-4
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,29,16,20,Christopher Bell,Rheem,Joe Gibbs,Toyota,266,running,0,8,,,,,,Other/Unknown,-13
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,30,29,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,266,running,0,7,,,,,,Love's Travel Stops,-1
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,31,25,1,Ross Chastain,Kubota,Trackhouse Racing,Chevrolet,266,running,0,6,,,,,,Busch Light,-6
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,32,35,88,Shane Van Gisbergen,Jockey,Trackhouse Racing,Chevrolet,266,running,0,5,,,,,,Other/Unknown,3
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,33,19,35,Riley Herbst,Chumba Casino,23XI Racing,Toyota,265,running,0,4,,,,,,Other/Unknown,-14
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,34,36,51,Cody Ware,Jacob Construction,Rick Ware,Ford,265,running,0,3,,,,,,Other/Unknown,2
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,35,37,44,J.J. Yeley,–,,Chevrolet,263,running,0,2,,,,,,Other/Unknown,2
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,36,6,12,Ryan Blaney,Dent Wizard,Team Penske,Ford,207,engine,124,19,,,,,,Other/Unknown,-30
2025,24,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,37,15,77,Carson Hocevar,Zeigler Auto Group,Spire Motorsports,Chevrolet,184,engine,4,3,,,,,,Other/Unknown,-22
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,1,5,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,400,running,274,54,,,,,,FedEx,4
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,2,1,20,Christopher Bell,DEWALT Outdoors,Joe Gibbs,Toyota,400,running,25,38,,,,,,Other/Unknown,-1
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,3,8,23,Bubba Wallace,McDonald's,23XI Racing,Toyota,400,running,0,42,,,,,,Other/Unknown,5
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,4,2,9,Chase Elliott,NAPA Auto Parts,Rick Hendrick,Chevrolet,400,running,42,46,,,,,,Other/Unknown,-2
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,5,4,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,400,running,0,35,,,,,,Other/Unknown,-1
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,6,17,1,Ross Chastain,Choice Privileges,Trackhouse Racing,Chevrolet,400,running,0,35,,,,,,Busch Light,11
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,7,21,60,Ryan Preece,Fastenal,Jack Roush,Ford,400,running,0,35,,,,,,Other/Unknown,14
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,8,7,22,Joey Logano,Shell Pennzoil,Team Penske,Ford,400,running,13,39,,,,,,Other/Unknown,-1
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,9,11,19,Chase Briscoe,Bass Pro Shops,Joe Gibbs,Toyota,400,running,0,34,,,,,,Other/Unknown,2
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,10,25,34,Todd Gilliland,Colortech,Bob Jenkins,Ford,400,running,0,27,,,,,,Love's Travel Stops,15
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,11,32,12,Ryan Blaney,Advance Auto Parts,Team Penske,Ford,400,running,0,31,,,,,,Other/Unknown,21
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,12,15,71,Michael Mcdowell,Rockingham Speedway,Spire Motorsports,Chevrolet,400,running,0,25,,,,,,Other/Unknown,3
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,13,13,54,Ty Gibbs,Monster Energy,Joe Gibbs,Toyota,400,running,0,31,,,,,,Other/Unknown,0
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,14,9,45,Tyler Reddick,Mobil 1/O’Reilly Auto Parts,23XI Racing,Toyota,400,running,0,24,,,,,,Other/Unknown,-5
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,15,28,10,Ty Dillon,Mark III Employee Benefits,Matthew Kaulig,Chevrolet,400,running,0,22,,,,,,Other/Unknown,13
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,16,19,38,Zane Smith,Long John Silver's,Bob Jenkins,Ford,400,running,0,21,,,,,,Other/Unknown,3
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,17,12,8,Kyle Busch,Lucas Oil,Richard Childress,Chevrolet,400,running,0,20,,,,,,Other/Unknown,-5
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,18,18,3,Austin Dillon,Bass Pro Shops/Winchester,Richard Childress,Chevrolet,400,running,0,19,,,,,,Other/Unknown,0
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,19,29,77,Carson Hocevar,Delaware Life,Spire Motorsports,Chevrolet,400,running,0,18,,,,,,Other/Unknown,10
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,20,34,47,Ricky Stenhouse Jr,SunnyD,HYAK Motorsports,Chevrolet,400,running,0,17,,,,,,Other/Unknown,14
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,21,26,99,Daniel Suarez,Freeway Insurance,Trackhouse Racing,Chevrolet,400,running,0,16,,,,,,Other/Unknown,5
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,22,10,24,William Byron,Liberty University,Rick Hendrick,Chevrolet,400,running,0,15,,,,,,Other/Unknown,-12
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,23,23,16,A.J. Allmendinger,Black's Tire,Matthew Kaulig,Chevrolet,399,running,0,22,,,,,,Other/Unknown,0
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,24,6,17,Chris Buescher,Kroger/Old El Paso,Jack Roush,Ford,399,running,0,13,,,,,,Other/Unknown,-18
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,25,16,42,John H. Nemechek,Family Dollar,Legacy Motor Club,Toyota,399,running,0,18,,,,,,Other/Unknown,-9
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,26,27,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,399,running,0,18,,,,,,Castrol,1
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,27,3,48,Alex Bowman,Ally,Rick Hendrick,Chevrolet,399,running,6,19,,,,,,Other/Unknown,-24
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,28,30,7,Justin Haley,Gainbridge,Spire Motorsports,Chevrolet,398,running,0,9,,,,,,Other/Unknown,2
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,29,24,4,Noah Gragson,A&W Root Beer,Bob Jenkins,Ford,397,running,0,8,,,,,,Other/Unknown,-5
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,30,36,51,Cody Ware,Arby's,Rick Ware,Ford,396,running,0,7,,,,,,Other/Unknown,6
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,31,35,35,Riley Herbst,Lucy,23XI Racing,Toyota,396,running,0,6,,,,,,Other/Unknown,4
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,32,14,21,Josh Berry,Motorcraft Quick Lane,Wood Brothers,Ford,396,running,40,5,,,,,,Other/Unknown,-18
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,33,22,41,Cole Custer,HaasTooling.com,Gene Haas,Ford,394,running,0,6,,,,,,Other/Unknown,-11
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,34,33,88,Shane Van Gisbergen,WeatherTech,Trackhouse Racing,Chevrolet,394,running,0,3,,,,,,Other/Unknown,-1
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,35,37,66,Casey Mears,goHitchGo,Carl Long,Ford,389,running,0,2,,,,,,Other/Unknown,2
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,36,38,50,Burt Myers,Team AmeriVet,Team AmeriVet,Chevrolet,388,running,0,1,,,,,,Other/Unknown,2
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,37,20,2,Austin Cindric,Menards Jack Links,Team Penske,Ford,363,electrical,0,1,,,,,,Other/Unknown,-17
2025,25,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,38,31,43,Erik Jones,Dollar Tree,Legacy Motor Club,Toyota,399,running,0,1,,,,,,Other/Unknown,-7
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,1,3,11,Denny Hamlin,SportClips Haircuts,Joe Gibbs,Toyota,297,running,10,48,,,,,,FedEx,2
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,2,1,24,William Byron,Axalta,Rick Hendrick,Chevrolet,297,running,243,56,,,,,,Other/Unknown,-1
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,3,17,20,Christopher Bell,DEWALT Outdoors,Joe Gibbs,Toyota,297,running,0,39,,,,,,Other/Unknown,14
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,4,7,45,Tyler Reddick,McDonald's,23XI Racing,Toyota,297,running,42,41,,,,,,Other/Unknown,3
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,5,9,12,Ryan Blaney,Menards Dutch Boy,Team Penske,Ford,297,running,2,43,,,,,,Other/Unknown,4
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,6,14,17,Chris Buescher,Fifth Third Bank,Jack Roush,Ford,297,running,0,38,,,,,,Other/Unknown,8
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,7,25,1,Ross Chastain,Busch Light Fishing,Trackhouse Racing,Chevrolet,297,running,0,30,,,,,,Busch Light,18
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,8,15,9,Chase Elliott,UniFirst,Rick Hendrick,Chevrolet,297,running,0,29,,,,,,Other/Unknown,7
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,9,11,54,Ty Gibbs,Monster Energy,Joe Gibbs,Toyota,297,running,0,32,,,,,,Other/Unknown,2
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,10,8,8,Kyle Busch,Cheddar's Scratch Kitchen,Richard Childress,Chevrolet,297,running,0,27,,,,,,Other/Unknown,-2
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,11,6,2,Austin Cindric,Freightliner,Team Penske,Ford,297,running,0,29,,,,,,Other/Unknown,-5
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,12,16,38,Zane Smith,Long John Silver's,Bob Jenkins,Ford,297,running,0,27,,,,,,Other/Unknown,4
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,13,18,22,Joey Logano,Shell Pennzoil,Team Penske,Ford,297,running,0,33,,,,,,Other/Unknown,5
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,14,12,34,Todd Gilliland,Ruedebusch,Bob Jenkins,Ford,297,running,0,23,,,,,,Love's Travel Stops,-2
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,15,30,99,Daniel Suarez,Quaker State,Trackhouse Racing,Chevrolet,297,running,0,22,,,,,,Other/Unknown,15
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,16,29,10,Ty Dillon,Beaver Street Fisheries,Matthew Kaulig,Chevrolet,297,running,0,24,,,,,,Other/Unknown,13
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,17,34,43,Erik Jones,AdventHealth,Legacy Motor Club,Toyota,297,running,0,20,,,,,,Other/Unknown,17
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,18,22,16,A.J. Allmendinger,Action Industries,Matthew Kaulig,Chevrolet,297,running,0,20,,,,,,Other/Unknown,4
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,19,26,4,Noah Gragson,Beef-a-Roo,Bob Jenkins,Ford,297,running,0,18,,,,,,Other/Unknown,7
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,20,36,88,Shane Van Gisbergen,WeatherTech,Trackhouse Racing,Chevrolet,297,running,0,17,,,,,,Other/Unknown,16
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,21,5,23,Bubba Wallace,Columbia Sportswear Company,23XI Racing,Toyota,297,running,0,25,,,,,,Other/Unknown,-16
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,22,31,41,Cole Custer,Haas Automation,Gene Haas,Ford,297,running,0,15,,,,,,Other/Unknown,9
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,23,23,3,Austin Dillon,BREZTRI,Richard Childress,Chevrolet,297,running,0,14,,,,,,Other/Unknown,0
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,24,21,7,Justin Haley,Gainbridge,Spire Motorsports,Chevrolet,297,running,0,13,,,,,,Other/Unknown,-3
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,25,28,47,Ricky Stenhouse Jr,SunnyD,HYAK Motorsports,Chevrolet,297,running,0,12,,,,,,Other/Unknown,3
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,26,2,60,Ryan Preece,Kroger/Country Crock,Jack Roush,Ford,297,running,0,19,,,,,,Other/Unknown,-24
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,27,35,51,Cody Ware,Jacob Construction,Rick Ware,Ford,297,running,0,10,,,,,,Other/Unknown,8
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,28,4,19,Chase Briscoe,Bass Pro Shops,Joe Gibbs,Toyota,297,running,0,9,,,,,,Other/Unknown,-24
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,29,10,71,Michael Mcdowell,Delaware Life,Spire Motorsports,Chevrolet,297,running,0,8,,,,,,Other/Unknown,-19
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,30,27,42,John H. Nemechek,Dollar Tree,Legacy Motor Club,Toyota,297,running,0,7,,,,,,Other/Unknown,-3
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,31,37,33,Austin Hill,United Rentals,Richard Childress,Chevrolet,296,running,0,0,,,,,,cheddar's Scratch Kitchen,6
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,32,13,77,Carson Hocevar,Zeigler Auto Group,Spire Motorsports,Chevrolet,296,running,0,5,,,,,,Other/Unknown,-19
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,33,20,6,Brad Keselowski,Castrol Seven Critical Areas,Jack Roush,Ford,295,running,0,9,,,,,,Castrol,-13
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,34,32,35,Riley Herbst,Monster Energy,23XI Racing,Toyota,295,running,0,3,,,,,,Other/Unknown,-2
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,35,33,48,Alex Bowman,Ally,Rick Hendrick,Chevrolet,280,running,0,3,,,,,,Other/Unknown,-2
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,36,24,21,Josh Berry,Motorcraft Quick Lane,Wood Brothers,Ford,194,crash,0,7,,,,,,Other/Unknown,-12
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,37,19,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,122,suspension,0,1,,,,,,Other/Unknown,-18
2025,26,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,38,38,44,J.J. Yeley,–,,Chevrolet,30,brakes,0,1,,,,,,Other/Unknown,0
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,1,3,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,500,running,411,60,,,,,,Other/Unknown,2
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,2,4,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,500,running,0,50,,,,,,FedEx,2
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,3,6,54,Ty Gibbs,Monster Energy,Joe Gibbs,Toyota,500,running,0,40,,,,,,Other/Unknown,3
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,4,14,19,Chase Briscoe,Bass Pro Shops,Joe Gibbs,Toyota,500,running,0,35,,,,,,Other/Unknown,10
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,5,5,12,Ryan Blaney,MenardsRichmond Water Heaters,Team Penske,Ford,500,running,48,39,,,,,,Other/Unknown,0
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,6,26,24,William Byron,Axalta,Rick Hendrick,Chevrolet,500,running,0,31,,,,,,Other/Unknown,20
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,7,35,1,Ross Chastain,Busch Light Flannel,Trackhouse Racing,Chevrolet,500,running,0,30,,,,,,Busch Light,28
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,8,7,20,Christopher Bell,Rheem,Joe Gibbs,Toyota,500,running,0,42,,,,,,Other/Unknown,-1
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,9,8,16,A.J. Allmendinger,Grizzly Nicotine Pouches,Matthew Kaulig,Chevrolet,500,running,0,30,,,,,,Other/Unknown,-1
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,10,17,3,Austin Dillon,Get Bioethanol,Richard Childress,Chevrolet,499,running,0,27,,,,,,Other/Unknown,7
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,11,9,77,Carson Hocevar,Chili's Ride the 'Dente,Spire Motorsports,Chevrolet,499,running,2,39,,,,,,Other/Unknown,-2
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,12,11,21,Josh Berry,Motorcraft Quick Lane,Wood Brothers,Ford,499,running,0,25,,,,,,Other/Unknown,-1
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,13,10,7,Justin Haley,Nations Guard,Spire Motorsports,Chevrolet,499,running,0,37,,,,,,Other/Unknown,-3
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,14,15,8,Kyle Busch,Cheddar's Scratch Kitchen,Richard Childress,Chevrolet,499,running,0,23,,,,,,Other/Unknown,1
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,15,20,9,Chase Elliott,NAPA Auto Parts,Rick Hendrick,Chevrolet,499,running,0,22,,,,,,Other/Unknown,5
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,16,16,6,Brad Keselowski,Kroger/Oscar Mayer/Rustik Oven,Jack Roush,Ford,498,running,0,21,,,,,,Castrol,0
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,17,21,2,Austin Cindric,Snap On,Team Penske,Ford,498,running,0,20,,,,,,Other/Unknown,4
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,18,27,45,Tyler Reddick,The Beast,23XI Racing,Toyota,498,running,0,20,,,,,,Other/Unknown,9
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,19,22,23,Bubba Wallace,U.S. Air Force,23XI Racing,Toyota,498,running,0,18,,,,,,Other/Unknown,3
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,20,29,60,Ryan Preece,Boost by Kroger,Jack Roush,Ford,498,running,0,17,,,,,,Other/Unknown,9
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,21,32,42,John H. Nemechek,Dollar Tree,Legacy Motor Club,Toyota,498,running,0,16,,,,,,Other/Unknown,11
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,22,2,47,Ricky Stenhouse Jr,SunnyD,HYAK Motorsports,Chevrolet,498,running,0,18,,,,,,Other/Unknown,-20
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,23,31,4,Noah Gragson,Rural King,Bob Jenkins,Ford,498,running,0,14,,,,,,Other/Unknown,8
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,24,38,22,Joey Logano,Shell Pennzoil,Team Penske,Ford,497,running,0,13,,,,,,Other/Unknown,14
