year,race_number,race_name,Race_Date,track,track_type,track_miles,total_laps,caution_flags,caution_laps,lead_changes,avg_speed_mph,pole_speed_mph,margin_of_victory,attendance,Finish_Position,Start_Position,car_number,Driver,Sponsor,Owner,car_make,Laps_Completed,status,Laps_Led,Points,loop_avg_speed,loop_green_flag_passes,loop_quality_passes,loop_fastest_lap,loop_driver_rating,Primary_Sponsor
2025,27,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,26,28,34,Todd Gilliland,Grillo's Pickles,Bob Jenkins,Ford,366,running,0,11,,,,,,Love's Travel Stops
2025,28,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,1,1,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,240,running,75,53,,,,,,FedEx
2025,28,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,17,23,6,Brad Keselowski,Consumer Cellular,Jack Roush,Ford,240,running,13,29,,,,,,Castrol
2025,28,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,24,4,1,Ross Chastain,Busch Light,Trackhouse Racing,Chevrolet,240,running,0,17,,,,,,Busch Light
2025,28,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,32,30,34,Todd Gilliland,Morton Buildings,Bob Jenkins,Ford,239,running,0,5,,,,,,Love's Travel Stops
2025,29,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,2,18,6,Brad Keselowski,Castrol / TravelCenters of America,Jack Roush,Ford,500,running,33,45,,,,,,Castrol
2025,29,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,19,13,1,Ross Chastain,Moose Fraternity,Trackhouse Racing,Chevrolet,499,running,0,18,,,,,,Busch Light
2025,29,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,24,36,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,498,running,0,13,,,,,,Love's Travel Stops
2025,29,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,25,33,33,Austin Hill,United Rentals,Richard Childress,Chevrolet,497,running,0,0,,,,,,cheddar's Scratch Kitchen
2025,29,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,31,6,11,Denny Hamlin,King's Hawaiian,Joe Gibbs,Toyota,495,running,3,7,,,,,,FedEx
2025,30,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,9,8,1,Ross Chastain,Kubota,Trackhouse Racing,Chevrolet,301,running,0,28,,,,,,Busch Light
2025,30,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,12,9,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,301,running,0,28,,,,,,FedEx
2025,30,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,19,36,34,Todd Gilliland,Grillo's Pickles,Bob Jenkins,Ford,301,running,0,18,,,,,,Love's Travel Stops
2025,30,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,23,17,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,301,running,0,14,,,,,,Castrol
2025,31,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,2,2,11,Denny Hamlin,SportClips Haircuts,Joe Gibbs,Toyota,273,running,159,56,,,,,,FedEx
2025,31,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,8,31,6,Brad Keselowski,Solomon Plumbing,Jack Roush,Ford,273,running,5,29,,,,,,Castrol
2025,31,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,11,9,1,Ross Chastain,Kubota,Trackhouse Racing,Chevrolet,273,running,0,35,,,,,,Busch Light
2025,31,2025 Hollywood Casino 400,2025-09-28,Kansas Speedway,,,,9,48,20,123.106,180.078,.069 sec,,12,23,34,Todd Gilliland,Dean's Dip,Bob Jenkins,Ford,273,running,0,25,,,,,,Love's Travel Stops
2025,32,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,17,31,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,109,running,0,20,,,,,,Love's Travel Stops
2025,32,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,21,10,1,Ross Chastain,Busch Light,Trackhouse Racing,Chevrolet,109,running,0,29,,,,,,Busch Light
2025,32,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,23,14,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,109,running,0,14,,,,,,FedEx
2025,32,2025 Bank of America ROVAL 400,2025-10-05,Charlotte Motor Speedway Road Course,road course,2.32,109.0,3,10,15,81.105,95.51,15.160 sec,,35,22,6,Brad Keselowski,Castrol,Jack Roush,Ford,89,drivetrain,0,2,,,,,,Castrol
2025,33,2025 South Point 400,2025-10-12,Las Vegas Motor Speedway,paved track,1.5,267.0,5,32,21,137.131,184.849,1.533 sec,,1,1,11,Denny Hamlin,ampm,Joe Gibbs,Toyota,267,running,9,54,,,,,,FedEx
2025,33,2025 South Point 400,2025-10-12,Las Vegas Motor Speedway,paved track,1.5,267.0,5,32,21,137.131,184.849,1.533 sec,,10,34,6,Brad Keselowski,Nexlizet,Jack Roush,Ford,267,running,2,27,,,,,,Castrol
2025,33,2025 South Point 400,2025-10-12,Las Vegas Motor Speedway,paved track,1.5,267.0,5,32,21,137.131,184.849,1.533 sec,,21,30,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,267,running,1,16,,,,,,Love's Travel Stops
2025,33,2025 South Point 400,2025-10-12,Las Vegas Motor Speedway,paved track,1.5,267.0,5,32,21,137.131,184.849,1.533 sec,,23,15,1,Ross Chastain,Tootsies Orchid Lounge,Trackhouse Racing,Chevrolet,267,running,0,14,,,,,,Busch Light
2025,34,2025 Yellawood 500,2025-10-19,Talladega Superspeedway,,,,6,28,77,149.178,182.466,.145 sec,,2,27,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,193,running,11,39,,,,,,Love's Travel Stops
2025,34,2025 Yellawood 500,2025-10-19,Talladega Superspeedway,,,,6,28,77,149.178,182.466,.145 sec,,10,20,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,193,running,7,27,,,,,,Castrol
2025,34,2025 Yellawood 500,2025-10-19,Talladega Superspeedway,,,,6,28,77,149.178,182.466,.145 sec,,13,24,1,Ross Chastain,Busch Light Hunting,Trackhouse Racing,Chevrolet,193,running,3,24,,,,,,Busch Light
2025,34,2025 Yellawood 500,2025-10-19,Talladega Superspeedway,,,,6,28,77,149.178,182.466,.145 sec,,22,33,33,Austin Hill,United Rentals,Richard Childress,Chevrolet,193,running,0,0,,,,,,cheddar's Scratch Kitchen
2025,34,2025 Yellawood 500,2025-10-19,Talladega Superspeedway,,,,6,28,77,149.178,182.466,.145 sec,,24,17,11,Denny Hamlin,National Debt Relief,Joe Gibbs,Toyota,193,running,3,13,,,,,,FedEx
2025,35,2025 Xfinity 500,2025-10-26,Martinsville Speedway,paved track,0.526,500.0,10,78,7,73.744,98.185,.717 sec,,4,13,1,Ross Chastain,Moose Fraternity,Trackhouse Racing,Chevrolet,500,running,8,33,,,,,,Busch Light
2025,35,2025 Xfinity 500,2025-10-26,Martinsville Speedway,paved track,0.526,500.0,10,78,7,73.744,98.185,.717 sec,,9,16,34,Todd Gilliland,Grillo's Pickles,Bob Jenkins,Ford,500,running,0,36,,,,,,Love's Travel Stops
2025,35,2025 Xfinity 500,2025-10-26,Martinsville Speedway,paved track,0.526,500.0,10,78,7,73.744,98.185,.717 sec,,20,19,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,499,running,0,17,,,,,,Castrol
2025,35,2025 Xfinity 500,2025-10-26,Martinsville Speedway,paved track,0.526,500.0,10,78,7,73.744,98.185,.717 sec,,35,5,11,Denny Hamlin,King's Hawaiian,Joe Gibbs,Toyota,334,engine,0,7,,,,,,FedEx
2025,36,2025 Cup Series Championship,2025-11-02,Phoenix Raceway,,,,9,65,16,97.711,133.759,.097 sec,,2,19,6,Brad Keselowski,Castrol,Jack Roush,Ford,319,running,6,35,,,,,,Castrol
2025,36,2025 Cup Series Championship,2025-11-02,Phoenix Raceway,,,,9,65,16,97.711,133.759,.097 sec,,6,1,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,319,running,208,31,,,,,,FedEx
2025,36,2025 Cup Series Championship,2025-11-02,Phoenix Raceway,,,,9,65,16,97.711,133.759,.097 sec,,13,13,1,Ross Chastain,Busch Light,Trackhouse Racing,Chevrolet,319,running,0,29,,,,,,Busch Light
2025,36,2025 Cup Series Championship,2025-11-02,Phoenix Raceway,,,,9,65,16,97.711,133.759,.097 sec,,22,30,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,319,running,0,15,,,,,,Love's Travel Stops
2026,1,2026 Daytona 500,2026-02-15,Daytona International Speedway,paved track,2.5,200.0,5,32,65,147.107,183.651,.308 sec,,5,9,6,Brad Keselowski,Castrol,Jack Roush,Ford,200,running,0,39,,,,,,Castrol
2026,1,2026 Daytona 500,2026-02-15,Daytona International Speedway,paved track,2.5,200.0,5,32,65,147.107,183.651,.308 sec,,20,37,1,Ross Chastain,Busch Light,Trackhouse Racing,Chevrolet,200,running,12,17,,,,,,Busch Light
2026,1,2026 Daytona 500,2026-02-15,Daytona International Speedway,paved track,2.5,200.0,5,32,65,147.107,183.651,.308 sec,,31,22,11,Denny Hamlin,National Debt Relief,Joe Gibbs,Toyota,198,running,3,8,,,,,,FedEx
2026,1,2026 Daytona 500,2026-02-15,Daytona International Speedway,paved track,2.5,200.0,5,32,65,147.107,183.651,.308 sec,,39,18,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,123,crash,1,4,,,,,,Love's Travel Stops
2026,2,2026 Autotrader 400 at EchoPark Speedway,2026-02-22,EchoPark Speedway,,,,10,67,57,117.865,,.164 sec,,3,21,1,Ross Chastain,Wendy's,Trackhouse Racing,Chevrolet,271,running,0,34,,,,,,Busch Light
2026,2,2026 Autotrader 400 at EchoPark Speedway,2026-02-22,EchoPark Speedway,,,,10,67,57,117.865,,.164 sec,,13,29,11,Denny Hamlin,National Debt Relief,Joe Gibbs,Toyota,271,running,10,24,,,,,,FedEx
2026,2,2026 Autotrader 400 at EchoPark Speedway,2026-02-22,EchoPark Speedway,,,,10,67,57,117.865,,.164 sec,,17,5,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,271,running,10,22,,,,,,Castrol
2026,2,2026 Autotrader 400 at EchoPark Speedway,2026-02-22,EchoPark Speedway,,,,10,67,57,117.865,,.164 sec,,25,35,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,258,crash,0,12,,,,,,Love's Travel Stops
2026,3,2026 DuraMax Texas Grand Prix Presented by RelaDyne,2026-03-01,Circuit of the Americas,road course,3.41,95.0,3,10,14,76.474,88.38,3.944 sec,,10,19,11,Denny Hamlin,National Debt Relief,Joe Gibbs,Toyota,95,running,0,28,,,,,,FedEx
2026,3,2026 DuraMax Texas Grand Prix Presented by RelaDyne,2026-03-01,Circuit of the Americas,road course,3.41,95.0,3,10,14,76.474,88.38,3.944 sec,,20,26,6,Brad Keselowski,Graza,Jack Roush,Ford,95,running,0,17,,,,,,Castrol
2026,3,2026 DuraMax Texas Grand Prix Presented by RelaDyne,2026-03-01,Circuit of the Americas,road course,3.41,95.0,3,10,14,76.474,88.38,3.944 sec,,21,17,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,95,running,0,23,,,,,,Love's Travel Stops
2026,3,2026 DuraMax Texas Grand Prix Presented by RelaDyne,2026-03-01,Circuit of the Americas,road course,3.41,95.0,3,10,14,76.474,88.38,3.944 sec,,35,2,1,Ross Chastain,Busch Light,Trackhouse Racing,Chevrolet,93,running,4,13,,,,,,Busch Light
2026,4,2026 Straight Talk Wireless 500,2026-03-08,Phoenix Raceway,paved track,1.0,312.0,12,86,23,88.219,135.537,.399 sec,,5,11,11,Denny Hamlin,Bob's Discount Furniture,Joe Gibbs,Toyota,312,running,5,47,,,,,,FedEx
2026,4,2026 Straight Talk Wireless 500,2026-03-08,Phoenix Raceway,paved track,1.0,312.0,12,86,23,88.219,135.537,.399 sec,,12,30,34,Todd Gilliland,Long John Silver's,Bob Jenkins,Ford,312,running,0,26,,,,,,Love's Travel Stops
2026,4,2026 Straight Talk Wireless 500,2026-03-08,Phoenix Raceway,paved track,1.0,312.0,12,86,23,88.219,135.537,.399 sec,,15,37,6,Brad Keselowski,Consumer Cellular,Jack Roush,Ford,312,running,0,22,,,,,,Castrol
2026,4,2026 Straight Talk Wireless 500,2026-03-08,Phoenix Raceway,paved track,1.0,312.0,12,86,23,88.219,135.537,.399 sec,,21,27,33,Austin Hill,United Rentals,Richard Childress,Chevrolet,312,running,0,0,,,,,,cheddar's Scratch Kitchen
2026,4,2026 Straight Talk Wireless 500,2026-03-08,Phoenix Raceway,paved track,1.0,312.0,12,86,23,88.219,135.537,.399 sec,,28,6,1,Ross Chastain,Kubota,Trackhouse Racing,Chevrolet,286,running,0,10,,,,,,Busch Light
2026,5,2026 Pennzoil 400 Presented by Jiffy Lube,2026-03-15,Las Vegas Motor Speedway,paved track,1.5,267.0,3,20,21,148.992,187.156,.502 sec,,1,2,11,Denny Hamlin,Yahoo!,Joe Gibbs,Toyota,267,running,134,70,,,,,,FedEx
2026,5,2026 Pennzoil 400 Presented by Jiffy Lube,2026-03-15,Las Vegas Motor Speedway,paved track,1.5,267.0,3,20,21,148.992,187.156,.502 sec,,10,28,6,Brad Keselowski,Trimble,Jack Roush,Ford,267,running,4,27,,,,,,Castrol
2026,5,2026 Pennzoil 400 Presented by Jiffy Lube,2026-03-15,Las Vegas Motor Speedway,paved track,1.5,267.0,3,20,21,148.992,187.156,.502 sec,,17,17,1,Ross Chastain,Kubota,Trackhouse Racing,Chevrolet,267,running,0,20,,,,,,Busch Light
2026,5,2026 Pennzoil 400 Presented by Jiffy Lube,2026-03-15,Las Vegas Motor Speedway,paved track,1.5,267.0,3,20,21,148.992,187.156,.502 sec,,34,27,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,264,running,0,3,,,,,,Love's Travel Stops
2026,6,2026 Goodyear 400,2026-03-22,Darlington Raceway,paved track,1.366,293.0,4,26,16,129.854,169.152,5.847 sec,,2,5,6,Brad Keselowski,Solomon Plumbing,Jack Roush,Ford,293,running,142,55,,,,,,Castrol
2026,6,2026 Goodyear 400,2026-03-22,Darlington Raceway,paved track,1.366,293.0,4,26,16,129.854,169.152,5.847 sec,,11,9,11,Denny Hamlin,SportClips Haircuts,Joe Gibbs,Toyota,293,running,0,26,,,,,,FedEx
2026,6,2026 Goodyear 400,2026-03-22,Darlington Raceway,paved track,1.366,293.0,4,26,16,129.854,169.152,5.847 sec,,16,25,1,Ross Chastain,Moose Fraternity,Trackhouse Racing,Chevrolet,293,running,0,21,,,,,,Busch Light
2026,6,2026 Goodyear 400,2026-03-22,Darlington Raceway,paved track,1.366,293.0,4,26,16,129.854,169.152,5.847 sec,,23,31,34,Todd Gilliland,Ruedebusch,Bob Jenkins,Ford,292,running,0,14,,,,,,Love's Travel Stops
2026,7,2026 Cook Out 400,2026-03-29,Martinsville Speedway,paved track,0.526,400.0,5,54,8,75.457,98.241,.565 sec,,2,1,11,Denny Hamlin,Bob's Discount Furniture,Joe Gibbs,Toyota,400,running,292,56,,,,,,FedEx
2026,7,2026 Cook Out 400,2026-03-29,Martinsville Speedway,paved track,0.526,400.0,5,54,8,75.457,98.241,.565 sec,,13,23,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,400,running,0,24,,,,,,Castrol
2026,7,2026 Cook Out 400,2026-03-29,Martinsville Speedway,paved track,0.526,400.0,5,54,8,75.457,98.241,.565 sec,,16,18,1,Ross Chastain,Safety Culture,Trackhouse Racing,Chevrolet,400,running,14,21,,,,,,Busch Light
2026,7,2026 Cook Out 400,2026-03-29,Martinsville Speedway,paved track,0.526,400.0,5,54,8,75.457,98.241,.565 sec,,23,29,34,Todd Gilliland,"Dairi-O / Cheney Bros, Inc.",Bob Jenkins,Ford,398,running,0,14,,,,,,Love's Travel Stops
2026,7,2026 Cook Out 400,2026-03-29,Martinsville Speedway,paved track,0.526,400.0,5,54,8,75.457,98.241,.565 sec,,33,37,33,Austin Hill,United Rentals,Richard Childress,Chevrolet,394,running,0,0,,,,,,cheddar's Scratch Kitchen
2026,8,2026 Food City 500,2026-04-12,Bristol Motor Speedway,,,,9,72,12,88.817,127.064,.055 sec,,6,35,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,505,running,0,31,,,,,,Love's Travel Stops
2026,8,2026 Food City 500,2026-04-12,Bristol Motor Speedway,,,,9,72,12,88.817,127.064,.055 sec,,9,11,11,Denny Hamlin,National Debt Relief,Joe Gibbs,Toyota,505,running,0,41,,,,,,FedEx
2026,8,2026 Food City 500,2026-04-12,Bristol Motor Speedway,,,,9,72,12,88.817,127.064,.055 sec,,14,21,6,Brad Keselowski,Consumer Cellular,Jack Roush,Ford,505,running,0,23,,,,,,Castrol
2026,8,2026 Food City 500,2026-04-12,Bristol Motor Speedway,,,,9,72,12,88.817,127.064,.055 sec,,20,6,1,Ross Chastain,Busch Light Fishing,Trackhouse Racing,Chevrolet,504,running,0,17,,,,,,Busch Light
2026,9,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,4,2,11,Denny Hamlin,National Debt Relief,Joe Gibbs,Toyota,274,running,131,52,,,,,,FedEx
2026,9,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,6,21,6,Brad Keselowski,Trimble,Jack Roush,Ford,274,running,0,35,,,,,,Castrol
2026,9,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,17,26,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,274,running,0,20,,,,,,Love's Travel Stops
2026,9,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,26,31,1,Ross Chastain,Busch Light Apple,Trackhouse Racing,Chevrolet,272,running,0,11,,,,,,Busch Light
2026,10,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,7,24,1,Ross Chastain,Jockey VentraCool Air,Trackhouse Racing,Chevrolet,188,running,22,41,,,,,,Busch Light
2026,10,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,11,19,34,Todd Gilliland,Love's Travel Stops / Fleetguard,Bob Jenkins,Ford,188,running,0,34,,,,,,Love's Travel Stops
2026,10,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,15,3,11,Denny Hamlin,King's Hawaiian UBE Coconut Rolls,Joe Gibbs,Toyota,188,running,28,22,,,,,,FedEx
2026,10,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,31,6,6,Brad Keselowski,Castrol,Jack Roush,Ford,166,running,0,15,,,,,,Castrol
2026,11,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,2,4,11,Denny Hamlin,Progressive Insurance,Joe Gibbs,Toyota,267,running,21,43,,,,,,FedEx
2026,11,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,13,25,6,Brad Keselowski,Body Guard by Fastenal,Jack Roush,Ford,267,running,4,32,,,,,,Castrol
2026,11,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,26,16,1,Ross Chastain,Kubota,Trackhouse Racing,Chevrolet,266,running,0,11,,,,,,Busch Light
2026,11,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,32,32,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,254,running,0,5,,,,,,Love's Travel Stops
2026,12,2026 Go Bowling at The Glen,2026-05-10,Watkins Glen International,road course,2.45,100.0,4,12,6,98.536,123.937,7.288 sec,,16,20,11,Denny Hamlin,Progressive Insurance,Joe Gibbs,Toyota,100,running,0,21,,,,,,FedEx
2026,12,2026 Go Bowling at The Glen,2026-05-10,Watkins Glen International,road course,2.45,100.0,4,12,6,98.536,123.937,7.288 sec,,17,22,34,Todd Gilliland,FARM RICH,Bob Jenkins,Ford,100,running,0,20,,,,,,Love's Travel Stops
2026,12,2026 Go Bowling at The Glen,2026-05-10,Watkins Glen International,road course,2.45,100.0,4,12,6,98.536,123.937,7.288 sec,,27,4,1,Ross Chastain,Busch Light Apple,Trackhouse Racing,Chevrolet,100,running,4,20,,,,,,Busch Light
2026,12,2026 Go Bowling at The Glen,2026-05-10,Watkins Glen International,road course,2.45,100.0,4,12,6,98.536,123.937,7.288 sec,,30,26,6,Brad Keselowski,Modelo,Jack Roush,Ford,100,running,0,7,,,,,,Castrol
2026,13,2026 Coca-Cola 600,2026-05-24,Charlotte Motor Speedway,,,,12,75,32,119.921,,under,,3,11,11,Denny Hamlin,National Debt Relief,Joe Gibbs,Toyota,373,running,75,60,,,,,,FedEx
2026,13,2026 Coca-Cola 600,2026-05-24,Charlotte Motor Speedway,,,,12,75,32,119.921,,under,,15,26,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,373,running,0,25,,,,,,Castrol
2026,13,2026 Coca-Cola 600,2026-05-24,Charlotte Motor Speedway,,,,12,75,32,119.921,,under,,20,20,34,Todd Gilliland,Grillo's Pickles,Bob Jenkins,Ford,373,running,0,17,,,,,,Love's Travel Stops
2026,13,2026 Coca-Cola 600,2026-05-24,Charlotte Motor Speedway,,,,12,75,32,119.921,,under,,27,13,33,Austin Hill,Richard Childress,Richard Childress,Chevrolet,372,running,0,0,,,,,,cheddar's Scratch Kitchen
2026,13,2026 Coca-Cola 600,2026-05-24,Charlotte Motor Speedway,,,,12,75,32,119.921,,under,,35,27,1,Ross Chastain,Jockey x Folds of Honor,Trackhouse Racing,Chevrolet,317,crash,3,2,,,,,,Busch Light
2026,14,2026 Cracker Barrel 400,2026-05-31,Nashville Superspeedway,paved track,1.333,300.0,11,77,31,106.424,,.115 sec,,1,1,11,Denny Hamlin,Progressive Insurance,Joe Gibbs,Toyota,300,running,57,62,,,,,,FedEx
2026,14,2026 Cracker Barrel 400,2026-05-31,Nashville Superspeedway,paved track,1.333,300.0,11,77,31,106.424,,.115 sec,,20,21,34,Todd Gilliland,Love's Travel Stops / Fleetguard Ford Mustang,Bob Jenkins,Ford,299,running,0,17,,,,,,Love's Travel Stops
2026,14,2026 Cracker Barrel 400,2026-05-31,Nashville Superspeedway,paved track,1.333,300.0,11,77,31,106.424,,.115 sec,,27,25,33,Austin Hill,BetMGM,Richard Childress,Chevrolet,293,running,0,0,,,,,,cheddar's Scratch Kitchen
2026,14,2026 Cracker Barrel 400,2026-05-31,Nashville Superspeedway,paved track,1.333,300.0,11,77,31,106.424,,.115 sec,,34,12,6,Brad Keselowski,Trimble,Jack Roush,Ford,192,crash,0,4,,,,,,Castrol
2026,14,2026 Cracker Barrel 400,2026-05-31,Nashville Superspeedway,paved track,1.333,300.0,11,77,31,106.424,,.115 sec,,37,35,1,Ross Chastain,Busch Light Country,Trackhouse Racing,Chevrolet,81,crash,0,1,,,,,,Busch Light
2026,15,2026 Firekeepers Casino 400,2026-06-07,Michigan International Speedway,paved track,2.0,200.0,11,54,23,123.935,195.117,11.110 sec,,1,1,11,Denny Hamlin,National Debt Relief,Joe Gibbs,Toyota,200,running,40,58,,,,,,FedEx
2026,15,2026 Firekeepers Casino 400,2026-06-07,Michigan International Speedway,paved track,2.0,200.0,11,54,23,123.935,195.117,11.110 sec,,16,32,1,Ross Chastain,Busch Light,Trackhouse Racing,Chevrolet,200,running,1,21,,,,,,Busch Light
2026,15,2026 Firekeepers Casino 400,2026-06-07,Michigan International Speedway,paved track,2.0,200.0,11,54,23,123.935,195.117,11.110 sec,,20,28,33,Austin Hill,Rebel Bourbon,Richard Childress,Chevrolet,200,running,0,0,,,,,,cheddar's Scratch Kitchen
2026,15,2026 Firekeepers Casino 400,2026-06-07,Michigan International Speedway,paved track,2.0,200.0,11,54,23,123.935,195.117,11.110 sec,,22,35,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,199,running,0,15,,,,,,Love's Travel Stops
2026,15,2026 Firekeepers Casino 400,2026-06-07,Michigan International Speedway,paved track,2.0,200.0,11,54,23,123.935,195.117,11.110 sec,,34,26,6,Brad Keselowski,Solomon Plumbing,Jack Roush,Ford,89,crash,0,3,,,,,,Castrol
2026,16,2026 Great American Getaway 400,2026-06-14,Pocono Raceway,paved track,2.5,160.0,5,23,17,135.9,173.25,1.678 sec,,1,1,11,Denny Hamlin,King's Hawaiian Shake 'Em Bites,Joe Gibbs,Toyota,160,running,28,67,,,,,,FedEx
2026,16,2026 Great American Getaway 400,2026-06-14,Pocono Raceway,paved track,2.5,160.0,5,23,17,135.9,173.25,1.678 sec,,8,24,1,Ross Chastain,Busch Light Lime,Trackhouse Racing,Chevrolet,160,running,0,34,,,,,,Busch Light
2026,16,2026 Great American Getaway 400,2026-06-14,Pocono Raceway,paved track,2.5,160.0,5,23,17,135.9,173.25,1.678 sec,,18,14,33,Austin Hill,zone Jalapeño Lime,Richard Childress,Chevrolet,160,running,0,0,,,,,,cheddar's Scratch Kitchen
2026,16,2026 Great American Getaway 400,2026-06-14,Pocono Raceway,paved track,2.5,160.0,5,23,17,135.9,173.25,1.678 sec,,19,29,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,160,running,6,28,,,,,,Love's Travel Stops
2026,16,2026 Great American Getaway 400,2026-06-14,Pocono Raceway,paved track,2.5,160.0,5,23,17,135.9,173.25,1.678 sec,,38,37,6,Brad Keselowski,Castrol,Jack Roush,Ford,46,crash,0,1,,,,,,Castrol
2026,17,2026 Anduril 250,2026-06-21,Naval Base Coronado,street course,3.4,75.0,7,11,20,70.561,90.809,10.365 sec,,7,23,1,Ross Chastain,Kubota Veterans Honor,Trackhouse Racing,Chevrolet,75,running,0,33,,,,,,Busch Light
